Datum/tijd,Geproduceerde energie (Wh)
09/16/2025 03:45,0
09/16/2025 04:00,0
09/16/2025 04:15,0
09/16/2025 04:30,0
09/16/2025 04:45,0
09/16/2025 05:00,0
09/16/2025 05:15,0
09/16/2025 05:30,0
09/16/2025 05:45,0
09/16/2025 06:00,0
09/16/2025 06:15,0
09/16/2025 06:30,0
09/16/2025 06:45,0
09/16/2025 07:00,0
09/16/2025 07:15,0
09/16/2025 07:30,2
09/16/2025 07:45,13
09/16/2025 08:00,34
09/16/2025 08:15,46
09/16/2025 08:30,59
09/16/2025 08:45,75
09/16/2025 09:00,97
09/16/2025 09:15,123
09/16/2025 09:30,161
09/16/2025 09:45,176
09/16/2025 10:00,176
09/16/2025 10:15,212
09/16/2025 10:30,177
09/16/2025 10:45,169
09/16/2025 11:00,345
09/16/2025 11:15,377
09/16/2025 11:30,390
09/16/2025 11:45,461
09/16/2025 12:00,439
09/16/2025 12:15,475
09/16/2025 12:30,186
09/16/2025 12:45,119
09/16/2025 13:00,113
09/16/2025 13:15,61
09/16/2025 13:30,221
09/16/2025 13:45,336
09/16/2025 14:00,202
09/16/2025 14:15,128
09/16/2025 14:30,234
09/16/2025 14:45,228
09/16/2025 15:00,77
09/16/2025 15:15,127
09/16/2025 15:30,232
09/16/2025 15:45,245
09/16/2025 16:00,416
09/16/2025 16:15,281
09/16/2025 16:30,117
09/16/2025 16:45,102
09/16/2025 17:00,198
09/16/2025 17:15,50
09/16/2025 17:30,64
09/16/2025 17:45,103
09/16/2025 18:00,77
09/16/2025 18:15,50
09/16/2025 18:30,40
09/16/2025 18:45,39
09/16/2025 19:00,21
09/16/2025 19:15,7
09/16/2025 19:30,1
09/16/2025 19:45,0
09/16/2025 20:00,0
09/16/2025 20:15,0
09/16/2025 20:30,0
09/16/2025 20:45,0
09/16/2025 21:00,0
09/16/2025 21:15,0
09/16/2025 21:30,0
09/16/2025 21:45,0
09/16/2025 22:00,0
09/16/2025 22:15,0
09/16/2025 22:30,0
09/16/2025 22:45,0
09/16/2025 23:00,0
09/16/2025 23:15,0
09/16/2025 23:30,0
09/16/2025 23:45,0
09/17/2025 00:00,0
09/17/2025 00:15,0
09/17/2025 00:30,0
09/17/2025 00:45,0
09/17/2025 01:00,0
09/17/2025 01:15,0
09/17/2025 01:30,0
09/17/2025 01:45,0
09/17/2025 02:00,0
09/17/2025 02:15,0
09/17/2025 02:30,0
09/17/2025 02:45,0
09/17/2025 03:00,0
09/17/2025 03:15,0
09/17/2025 03:30,0
09/17/2025 03:45,0
09/17/2025 04:00,0
09/17/2025 04:15,0
09/17/2025 04:30,0
09/17/2025 04:45,0
09/17/2025 05:00,0
09/17/2025 05:15,0
09/17/2025 05:30,0
09/17/2025 05:45,0
09/17/2025 06:00,0
09/17/2025 06:15,0
09/17/2025 06:30,0
09/17/2025 06:45,0
09/17/2025 07:00,0
09/17/2025 07:15,1
09/17/2025 07:30,13
09/17/2025 07:45,19
09/17/2025 08:00,19
09/17/2025 08:15,37
09/17/2025 08:30,41
09/17/2025 08:45,29
09/17/2025 09:00,56
09/17/2025 09:15,71
09/17/2025 09:30,59
09/17/2025 09:45,49
09/17/2025 10:00,66
09/17/2025 10:15,99
09/17/2025 10:30,94
09/17/2025 10:45,87
09/17/2025 11:00,117
09/17/2025 11:15,120
09/17/2025 11:30,126
09/17/2025 11:45,155
09/17/2025 12:00,180
09/17/2025 12:15,202
09/17/2025 12:30,242
09/17/2025 12:45,271
09/17/2025 13:00,231
09/17/2025 13:15,145
09/17/2025 13:30,107
09/17/2025 13:45,141
09/17/2025 14:00,159
09/17/2025 14:15,198
09/17/2025 14:30,156
09/17/2025 14:45,139
09/17/2025 15:00,125
09/17/2025 15:15,102
09/17/2025 15:30,75
09/17/2025 15:45,92
09/17/2025 16:00,94
09/17/2025 16:15,68
09/17/2025 16:30,54
09/17/2025 16:45,56
09/17/2025 17:00,59
09/17/2025 17:15,47
09/17/2025 17:30,37
09/17/2025 17:45,35
09/17/2025 18:00,32
09/17/2025 18:15,17
09/17/2025 18:30,9
09/17/2025 18:45,13
09/17/2025 19:00,6
09/17/2025 19:15,0
09/17/2025 19:30,0
09/17/2025 19:45,0
09/17/2025 20:00,0
09/17/2025 20:15,0
09/17/2025 20:30,0
09/17/2025 20:45,0
09/17/2025 21:00,0
09/17/2025 21:15,0
09/17/2025 21:30,0
09/17/2025 21:45,0
09/17/2025 22:00,0
09/17/2025 22:15,0
09/17/2025 22:30,0
09/17/2025 22:45,0
09/17/2025 23:00,0
09/17/2025 23:15,0
09/17/2025 23:30,0
09/17/2025 23:45,0
09/18/2025 00:00,0
09/18/2025 00:15,0
09/18/2025 00:30,0
09/18/2025 00:45,0
09/18/2025 01:00,0
09/18/2025 01:15,0
09/18/2025 01:30,0
09/18/2025 01:45,0
09/18/2025 02:00,0
09/18/2025 02:15,0
09/18/2025 02:30,0
09/18/2025 02:45,0
09/18/2025 03:00,0
09/18/2025 03:15,0
09/18/2025 03:30,0
09/18/2025 03:45,0
09/18/2025 04:00,0
09/18/2025 04:15,0
09/18/2025 04:30,0
09/18/2025 04:45,0
09/18/2025 05:00,0
09/18/2025 05:15,0
09/18/2025 05:30,0
09/18/2025 05:45,0
09/18/2025 06:00,0
09/18/2025 06:15,0
09/18/2025 06:30,0
09/18/2025 06:45,0
09/18/2025 07:00,0
09/18/2025 07:15,0
09/18/2025 07:30,0
09/18/2025 07:45,2
09/18/2025 08:00,7
09/18/2025 08:15,18
09/18/2025 08:30,20
09/18/2025 08:45,40
09/18/2025 09:00,57
09/18/2025 09:15,63
09/18/2025 09:30,47
09/18/2025 09:45,39
09/18/2025 10:00,59
09/18/2025 10:15,120
09/18/2025 10:30,125
09/18/2025 10:45,76
09/18/2025 11:00,68
09/18/2025 11:15,82
09/18/2025 11:30,124
09/18/2025 11:45,167
09/18/2025 12:00,129
09/18/2025 12:15,166
09/18/2025 12:30,135
09/18/2025 12:45,105
09/18/2025 13:00,105
09/18/2025 13:15,74
09/18/2025 13:30,83
09/18/2025 13:45,211
09/18/2025 14:00,213
09/18/2025 14:15,107
09/18/2025 14:30,102
09/18/2025 14:45,136
09/18/2025 15:00,161
09/18/2025 15:15,155
09/18/2025 15:30,156
09/18/2025 15:45,137
09/18/2025 16:00,111
09/18/2025 16:15,118
09/18/2025 16:30,84
09/18/2025 16:45,44
09/18/2025 17:00,31
09/18/2025 17:15,26
09/18/2025 17:30,22
09/18/2025 17:45,33
09/18/2025 18:00,44
09/18/2025 18:15,49
09/18/2025 18:30,42
09/18/2025 18:45,26
09/18/2025 19:00,13
09/18/2025 19:15,3
09/18/2025 19:30,0
09/18/2025 19:45,0
09/18/2025 20:00,0
09/18/2025 20:15,0
09/18/2025 20:30,0
09/18/2025 20:45,0
09/18/2025 21:00,0
09/18/2025 21:15,0
09/18/2025 21:30,0
09/18/2025 21:45,0
09/18/2025 22:00,0
09/18/2025 22:15,0
09/18/2025 22:30,0
09/18/2025 22:45,0
09/18/2025 23:00,0
09/18/2025 23:15,0
09/18/2025 23:30,0
09/18/2025 23:45,0
09/19/2025 00:00,0
09/19/2025 00:15,0
09/19/2025 00:30,0
09/19/2025 00:45,0
09/19/2025 01:00,0
09/19/2025 01:15,0
09/19/2025 01:30,0
09/19/2025 01:45,0
09/19/2025 02:00,0
09/19/2025 02:15,0
09/19/2025 02:30,0
09/19/2025 02:45,0
09/19/2025 03:00,0
09/19/2025 03:15,0
09/19/2025 03:30,0
09/19/2025 03:45,0
09/19/2025 04:00,0
09/19/2025 04:15,0
09/19/2025 04:30,0
09/19/2025 04:45,0
09/19/2025 05:00,0
09/19/2025 05:15,0
09/19/2025 05:30,0
09/19/2025 05:45,0
09/19/2025 06:00,0
09/19/2025 06:15,0
09/19/2025 06:30,0
09/19/2025 06:45,0
09/19/2025 07:00,0
09/19/2025 07:15,1
09/19/2025 07:30,7
09/19/2025 07:45,18
09/19/2025 08:00,34
09/19/2025 08:15,60
09/19/2025 08:30,87
09/19/2025 08:45,133
09/19/2025 09:00,181
09/19/2025 09:15,210
09/19/2025 09:30,242
09/19/2025 09:45,269
09/19/2025 10:00,290
09/19/2025 10:15,305
09/19/2025 10:30,330
09/19/2025 10:45,364
09/19/2025 11:00,396
09/19/2025 11:15,429
09/19/2025 11:30,464
09/19/2025 11:45,497
09/19/2025 12:00,515
09/19/2025 12:15,528
09/19/2025 12:30,565
09/19/2025 12:45,582
09/19/2025 13:00,600
09/19/2025 13:15,618
09/19/2025 13:30,632
09/19/2025 13:45,640
09/19/2025 14:00,658
09/19/2025 14:15,658
09/19/2025 14:30,666
09/19/2025 14:45,597
09/19/2025 15:00,617
09/19/2025 15:15,609
09/19/2025 15:30,576
09/19/2025 15:45,534
09/19/2025 16:00,491
09/19/2025 16:15,448
09/19/2025 16:30,404
09/19/2025 16:45,357
09/19/2025 17:00,286
09/19/2025 17:15,201
09/19/2025 17:30,128
09/19/2025 17:45,68
09/19/2025 18:00,45
09/19/2025 18:15,36
09/19/2025 18:30,32
09/19/2025 18:45,21
09/19/2025 19:00,13
09/19/2025 19:15,7
09/19/2025 19:30,2
09/19/2025 19:45,0
09/19/2025 20:00,0
09/19/2025 20:15,0
09/19/2025 20:30,0
09/19/2025 20:45,0
09/19/2025 21:00,0
09/19/2025 21:15,0
09/19/2025 21:30,0
09/19/2025 21:45,0
09/19/2025 22:00,0
09/19/2025 22:15,0
09/19/2025 22:30,0
09/19/2025 22:45,0
09/19/2025 23:00,0
09/19/2025 23:15,0
09/19/2025 23:30,0
09/19/2025 23:45,0
09/20/2025 00:00,0
09/20/2025 00:15,0
09/20/2025 00:30,0
09/20/2025 00:45,0
09/20/2025 01:00,0
09/20/2025 01:15,0
09/20/2025 01:30,0
09/20/2025 01:45,0
09/20/2025 02:00,0
09/20/2025 02:15,0
09/20/2025 02:30,0
09/20/2025 02:45,0
09/20/2025 03:00,0
09/20/2025 03:15,0
09/20/2025 03:30,0
09/20/2025 03:45,0
09/20/2025 04:00,0
09/20/2025 04:15,0
09/20/2025 04:30,0
09/20/2025 04:45,0
09/20/2025 05:00,0
09/20/2025 05:15,0
09/20/2025 05:30,0
09/20/2025 05:45,0
09/20/2025 06:00,0
09/20/2025 06:15,0
09/20/2025 06:30,0
09/20/2025 06:45,0
09/20/2025 07:00,0
09/20/2025 07:15,1
09/20/2025 07:30,3
09/20/2025 07:45,6
09/20/2025 08:00,18
09/20/2025 08:15,32
09/20/2025 08:30,41
09/20/2025 08:45,82
09/20/2025 09:00,139
09/20/2025 09:15,157
09/20/2025 09:30,188
09/20/2025 09:45,165
09/20/2025 10:00,153
09/20/2025 10:15,107
09/20/2025 10:30,176
09/20/2025 10:45,258
09/20/2025 11:00,289
09/20/2025 11:15,332
09/20/2025 11:30,326
09/20/2025 11:45,362
09/20/2025 12:00,318
09/20/2025 12:15,131
09/20/2025 12:30,89
09/20/2025 12:45,128
09/20/2025 13:00,111
09/20/2025 13:15,65
09/20/2025 13:30,25
09/20/2025 13:45,17
09/20/2025 14:00,39
09/20/2025 14:15,51
09/20/2025 14:30,57
09/20/2025 14:45,59
09/20/2025 15:00,38
09/20/2025 15:15,50
09/20/2025 15:30,76
09/20/2025 15:45,149
09/20/2025 16:00,171
09/20/2025 16:15,166
09/20/2025 16:30,151
09/20/2025 16:45,187
09/20/2025 17:00,149
09/20/2025 17:15,148
09/20/2025 17:30,151
09/20/2025 17:45,144
09/20/2025 18:00,103
09/20/2025 18:15,69
09/20/2025 18:30,43
09/20/2025 18:45,28
09/20/2025 19:00,18
09/20/2025 19:15,7
09/20/2025 19:30,1
09/20/2025 19:45,0
09/20/2025 20:00,0
09/20/2025 20:15,0
09/20/2025 20:30,0
09/20/2025 20:45,0
09/20/2025 21:00,0
09/20/2025 21:15,0
09/20/2025 21:30,0
09/20/2025 21:45,0
09/20/2025 22:00,0
09/20/2025 22:15,0
09/20/2025 22:30,0
09/20/2025 22:45,0
09/20/2025 23:00,0
09/20/2025 23:15,0
09/20/2025 23:30,0
09/20/2025 23:45,0
09/21/2025 00:00,0
09/21/2025 00:15,0
09/21/2025 00:30,0
09/21/2025 00:45,0
09/21/2025 01:00,0
09/21/2025 01:15,0
09/21/2025 01:30,0
09/21/2025 01:45,0
09/21/2025 02:00,0
09/21/2025 02:15,0
09/21/2025 02:30,0
09/21/2025 02:45,0
09/21/2025 03:00,0
09/21/2025 03:15,0
09/21/2025 03:30,0
09/21/2025 03:45,0
09/21/2025 04:00,0
09/21/2025 04:15,0
09/21/2025 04:30,0
09/21/2025 04:45,0
09/21/2025 05:00,0
09/21/2025 05:15,0
09/21/2025 05:30,0
09/21/2025 05:45,0
09/21/2025 06:00,0
09/21/2025 06:15,0
09/21/2025 06:30,0
09/21/2025 06:45,0
09/21/2025 07:00,0
09/21/2025 07:15,0
09/21/2025 07:30,2
09/21/2025 07:45,6
09/21/2025 08:00,15
09/21/2025 08:15,57
09/21/2025 08:30,87
09/21/2025 08:45,71
09/21/2025 09:00,44
09/21/2025 09:15,68
09/21/2025 09:30,99
09/21/2025 09:45,129
09/21/2025 10:00,91
09/21/2025 10:15,176
09/21/2025 10:30,142
09/21/2025 10:45,191
09/21/2025 11:00,245
09/21/2025 11:15,233
09/21/2025 11:30,194
09/21/2025 11:45,319
09/21/2025 12:00,281
09/21/2025 12:15,250
09/21/2025 12:30,278
09/21/2025 12:45,255
09/21/2025 13:00,174
09/21/2025 13:15,270
09/21/2025 13:30,323
09/21/2025 13:45,337
09/21/2025 14:00,210
09/21/2025 14:15,234
09/21/2025 14:30,354
09/21/2025 14:45,340
09/21/2025 15:00,320
09/21/2025 15:15,320
09/21/2025 15:30,451
09/21/2025 15:45,527
09/21/2025 16:00,443
09/21/2025 16:15,446
09/21/2025 16:30,306
09/21/2025 16:45,257
09/21/2025 17:00,282
09/21/2025 17:15,162
09/21/2025 17:30,77
09/21/2025 17:45,43
09/21/2025 18:00,35
09/21/2025 18:15,37
09/21/2025 18:30,28
09/21/2025 18:45,22
09/21/2025 19:00,18
09/21/2025 19:15,9
09/21/2025 19:30,2
09/21/2025 19:45,0
09/21/2025 20:00,0
09/21/2025 20:15,0
09/21/2025 20:30,0
09/21/2025 20:45,0
09/21/2025 21:00,0
09/21/2025 21:15,0
09/21/2025 21:30,0
09/21/2025 21:45,0
09/21/2025 22:00,0
09/21/2025 22:15,0
09/21/2025 22:30,0
09/21/2025 22:45,0
09/21/2025 23:00,0
09/21/2025 23:15,0
09/21/2025 23:30,0
09/21/2025 23:45,0
09/22/2025 00:00,0
09/22/2025 00:15,0
09/22/2025 00:30,0
09/22/2025 00:45,0
09/22/2025 01:00,0
09/22/2025 01:15,0
09/22/2025 01:30,0
09/22/2025 01:45,0
09/22/2025 02:00,0
09/22/2025 02:15,0
09/22/2025 02:30,0
09/22/2025 02:45,0
09/22/2025 03:00,0
09/22/2025 03:15,0
09/22/2025 03:30,0
09/22/2025 03:45,0
09/22/2025 04:00,0
09/22/2025 04:15,0
09/22/2025 04:30,0
09/22/2025 04:45,0
09/22/2025 05:00,0
09/22/2025 05:15,0
09/22/2025 05:30,0
09/22/2025 05:45,0
09/22/2025 06:00,0
09/22/2025 06:15,0
09/22/2025 06:30,0
09/22/2025 06:45,0
09/22/2025 07:00,0
09/22/2025 07:15,0
09/22/2025 07:30,2
09/22/2025 07:45,5
09/22/2025 08:00,10
09/22/2025 08:15,21
09/22/2025 08:30,51
09/22/2025 08:45,105
09/22/2025 09:00,148
09/22/2025 09:15,183
09/22/2025 09:30,273
09/22/2025 09:45,317
09/22/2025 10:00,344
09/22/2025 10:15,341
09/22/2025 10:30,398
09/22/2025 10:45,428
09/22/2025 11:00,455
09/22/2025 11:15,494
09/22/2025 11:30,530
09/22/2025 11:45,406
09/22/2025 12:00,264
09/22/2025 12:15,471
09/22/2025 12:30,584
09/22/2025 12:45,602
09/22/2025 13:00,434
09/22/2025 13:15,451
09/22/2025 13:30,489
09/22/2025 13:45,537
09/22/2025 14:00,622
09/22/2025 14:15,705
09/22/2025 14:30,673
09/22/2025 14:45,683
09/22/2025 15:00,661
09/22/2025 15:15,595
09/22/2025 15:30,571
09/22/2025 15:45,558
09/22/2025 16:00,509
09/22/2025 16:15,465
09/22/2025 16:30,413
09/22/2025 16:45,354
09/22/2025 17:00,278
09/22/2025 17:15,178
09/22/2025 17:30,133
09/22/2025 17:45,89
09/22/2025 18:00,50
09/22/2025 18:15,35
09/22/2025 18:30,26
09/22/2025 18:45,22
09/22/2025 19:00,12
09/22/2025 19:15,4
09/22/2025 19:30,1
09/22/2025 19:45,0
09/22/2025 20:00,0
09/22/2025 20:15,0
09/22/2025 20:30,0
09/22/2025 20:45,0
09/22/2025 21:00,0
09/22/2025 21:15,0
09/22/2025 21:30,0
09/22/2025 21:45,0
09/22/2025 22:00,0
09/22/2025 22:15,0
09/22/2025 22:30,0
09/22/2025 22:45,0
09/22/2025 23:00,0
09/22/2025 23:15,0
09/22/2025 23:30,0
09/22/2025 23:45,0
09/23/2025 00:00,0
09/23/2025 00:15,0
09/23/2025 00:30,0
09/23/2025 00:45,0
09/23/2025 01:00,0
09/23/2025 01:15,0
09/23/2025 01:30,0
09/23/2025 01:45,0
09/23/2025 02:00,0
09/23/2025 02:15,0
09/23/2025 02:30,0
09/23/2025 02:45,0
09/23/2025 03:00,0
09/23/2025 03:15,0
09/23/2025 03:30,0
09/23/2025 03:45,0
09/23/2025 04:00,0
09/23/2025 04:15,0
09/23/2025 04:30,0
09/23/2025 04:45,0
09/23/2025 05:00,0
09/23/2025 05:15,0
09/23/2025 05:30,0
09/23/2025 05:45,0
09/23/2025 06:00,0
09/23/2025 06:15,0
09/23/2025 06:30,0
09/23/2025 06:45,0
09/23/2025 07:00,0
09/23/2025 07:15,1
09/23/2025 07:30,3
09/23/2025 07:45,9
09/23/2025 08:00,19
09/23/2025 08:15,38
09/23/2025 08:30,68
09/23/2025 08:45,112
09/23/2025 09:00,176
09/23/2025 09:15,210
09/23/2025 09:30,201
09/23/2025 09:45,217
09/23/2025 10:00,235
09/23/2025 10:15,258
09/23/2025 10:30,304
09/23/2025 10:45,368
09/23/2025 11:00,258
09/23/2025 11:15,118
09/23/2025 11:30,108
09/23/2025 11:45,97
09/23/2025 12:00,251
09/23/2025 12:15,410
09/23/2025 12:30,358
09/23/2025 12:45,268
09/23/2025 13:00,111
09/23/2025 13:15,177
09/23/2025 13:30,150
09/23/2025 13:45,139
09/23/2025 14:00,151
09/23/2025 14:15,208
09/23/2025 14:30,210
09/23/2025 14:45,317
09/23/2025 15:00,271
09/23/2025 15:15,329
09/23/2025 15:30,321
09/23/2025 15:45,214
09/23/2025 16:00,126
09/23/2025 16:15,189
09/23/2025 16:30,357
09/23/2025 16:45,231
09/23/2025 17:00,130
09/23/2025 17:15,168
09/23/2025 17:30,124
09/23/2025 17:45,98
09/23/2025 18:00,121
09/23/2025 18:15,49
09/23/2025 18:30,17
09/23/2025 18:45,12
09/23/2025 19:00,9
09/23/2025 19:15,3
09/23/2025 19:30,0
09/23/2025 19:45,0
09/23/2025 20:00,0
09/23/2025 20:15,0
09/23/2025 20:30,0
09/23/2025 20:45,0
09/23/2025 21:00,0
09/23/2025 21:15,0
09/23/2025 21:30,0
09/23/2025 21:45,0
09/23/2025 22:00,0
09/23/2025 22:15,0
09/23/2025 22:30,0
09/23/2025 22:45,0
09/23/2025 23:00,0
09/23/2025 23:15,0
09/23/2025 23:30,0
09/23/2025 23:45,0
09/24/2025 00:00,0
09/24/2025 00:15,0
09/24/2025 00:30,0
09/24/2025 00:45,0
09/24/2025 01:00,0
09/24/2025 01:15,0
09/24/2025 01:30,0
09/24/2025 01:45,0
09/24/2025 02:00,0
09/24/2025 02:15,0
09/24/2025 02:30,0
09/24/2025 02:45,0
09/24/2025 03:00,0
09/24/2025 03:15,0
09/24/2025 03:30,0
09/24/2025 03:45,0
09/24/2025 04:00,0
09/24/2025 04:15,0
09/24/2025 04:30,0
09/24/2025 04:45,0
09/24/2025 05:00,0
09/24/2025 05:15,0
09/24/2025 05:30,0
09/24/2025 05:45,0
09/24/2025 06:00,0
09/24/2025 06:15,0
09/24/2025 06:30,0
09/24/2025 06:45,0
09/24/2025 07:00,0
09/24/2025 07:15,0
09/24/2025 07:30,3
09/24/2025 07:45,7
09/24/2025 08:00,15
09/24/2025 08:15,32
09/24/2025 08:30,73
09/24/2025 08:45,130
09/24/2025 09:00,191
09/24/2025 09:15,244
09/24/2025 09:30,276
09/24/2025 09:45,294
09/24/2025 10:00,319
09/24/2025 10:15,346
09/24/2025 10:30,388
09/24/2025 10:45,385
09/24/2025 11:00,410
09/24/2025 11:15,469
09/24/2025 11:30,517
09/24/2025 11:45,537
09/24/2025 12:00,545
09/24/2025 12:15,533
09/24/2025 12:30,560
09/24/2025 12:45,561
09/24/2025 13:00,562
09/24/2025 13:15,591
09/24/2025 13:30,560
09/24/2025 13:45,605
09/24/2025 14:00,656
09/24/2025 14:15,685
09/24/2025 14:30,671
09/24/2025 14:45,639
09/24/2025 15:00,641
09/24/2025 15:15,591
09/24/2025 15:30,558
09/24/2025 15:45,528
09/24/2025 16:00,468
09/24/2025 16:15,404
09/24/2025 16:30,365
09/24/2025 16:45,306
09/24/2025 17:00,195
09/24/2025 17:15,139
09/24/2025 17:30,85
09/24/2025 17:45,60
09/24/2025 18:00,48
09/24/2025 18:15,34
09/24/2025 18:30,22
09/24/2025 18:45,15
09/24/2025 19:00,9
09/24/2025 19:15,2
09/24/2025 19:30,0
09/24/2025 19:45,0
09/24/2025 20:00,0
09/24/2025 20:15,0
09/24/2025 20:30,0
09/24/2025 20:45,0
09/24/2025 21:00,0
09/24/2025 21:15,0
09/24/2025 21:30,0
09/24/2025 21:45,0
09/24/2025 22:00,0
09/24/2025 22:15,0
09/24/2025 22:30,0
09/24/2025 22:45,0
09/24/2025 23:00,0
09/24/2025 23:15,0
09/24/2025 23:30,0
09/24/2025 23:45,0
09/25/2025 00:00,0
09/25/2025 00:15,0
09/25/2025 00:30,0
09/25/2025 00:45,0
09/25/2025 01:00,0
09/25/2025 01:15,0
09/25/2025 01:30,0
09/25/2025 01:45,0
09/25/2025 02:00,0
09/25/2025 02:15,0
09/25/2025 02:30,0
09/25/2025 02:45,0
09/25/2025 03:00,0
09/25/2025 03:15,0
09/25/2025 03:30,0
09/25/2025 03:45,0
09/25/2025 04:00,0
09/25/2025 04:15,0
09/25/2025 04:30,0
09/25/2025 04:45,0
09/25/2025 05:00,0
09/25/2025 05:15,0
09/25/2025 05:30,0
09/25/2025 05:45,0
09/25/2025 06:00,0
09/25/2025 06:15,0
09/25/2025 06:30,0
09/25/2025 06:45,0
09/25/2025 07:00,0
09/25/2025 07:15,0
09/25/2025 07:30,2
09/25/2025 07:45,8
09/25/2025 08:00,19
09/25/2025 08:15,39
09/25/2025 08:30,67
09/25/2025 08:45,88
09/25/2025 09:00,107
09/25/2025 09:15,103
09/25/2025 09:30,88
09/25/2025 09:45,216
09/25/2025 10:00,277
09/25/2025 10:15,268
09/25/2025 10:30,360
09/25/2025 10:45,397
09/25/2025 11:00,393
09/25/2025 11:15,421
09/25/2025 11:30,429
09/25/2025 11:45,359
09/25/2025 12:00,387
09/25/2025 12:15,455
09/25/2025 12:30,450
09/25/2025 12:45,439
09/25/2025 13:00,515
09/25/2025 13:15,562
09/25/2025 13:30,560
09/25/2025 13:45,599
09/25/2025 14:00,613
09/25/2025 14:15,530
09/25/2025 14:30,427
09/25/2025 14:45,455
09/25/2025 15:00,477
09/25/2025 15:15,522
09/25/2025 15:30,458
09/25/2025 15:45,326
09/25/2025 16:00,201
09/25/2025 16:15,213
09/25/2025 16:30,183
09/25/2025 16:45,178
09/25/2025 17:00,137
09/25/2025 17:15,94
09/25/2025 17:30,59
09/25/2025 17:45,51
09/25/2025 18:00,38
09/25/2025 18:15,40
09/25/2025 18:30,36
09/25/2025 18:45,26
09/25/2025 19:00,11
09/25/2025 19:15,0
09/25/2025 19:30,0
09/25/2025 19:45,0
09/25/2025 20:00,0
09/25/2025 20:15,0
09/25/2025 20:30,0
09/25/2025 20:45,0
09/25/2025 21:00,0
09/25/2025 21:15,0
09/25/2025 21:30,0
09/25/2025 21:45,0
09/25/2025 22:00,0
09/25/2025 22:15,0
09/25/2025 22:30,0
09/25/2025 22:45,0
09/25/2025 23:00,0
09/25/2025 23:15,0
09/25/2025 23:30,0
09/25/2025 23:45,0
09/26/2025 00:00,0
09/26/2025 00:15,0
09/26/2025 00:30,0
09/26/2025 00:45,0
09/26/2025 01:00,0
09/26/2025 01:15,0
09/26/2025 01:30,0
09/26/2025 01:45,0
09/26/2025 02:00,0
09/26/2025 02:15,0
09/26/2025 02:30,0
09/26/2025 02:45,0
09/26/2025 03:00,0
09/26/2025 03:15,0
09/26/2025 03:30,0
09/26/2025 03:45,0
09/26/2025 04:00,0
09/26/2025 04:15,0
09/26/2025 04:30,0
09/26/2025 04:45,0
09/26/2025 05:00,0
09/26/2025 05:15,0
09/26/2025 05:30,0
09/26/2025 05:45,0
09/26/2025 06:00,0
09/26/2025 06:15,0
09/26/2025 06:30,0
09/26/2025 06:45,0
09/26/2025 07:00,0
09/26/2025 07:15,0
09/26/2025 07:30,1
09/26/2025 07:45,3
09/26/2025 08:00,9
09/26/2025 08:15,22
09/26/2025 08:30,38
09/26/2025 08:45,35
09/26/2025 09:00,41
09/26/2025 09:15,48
09/26/2025 09:30,63
09/26/2025 09:45,137
09/26/2025 10:00,124
09/26/2025 10:15,124
09/26/2025 10:30,153
09/26/2025 10:45,179
09/26/2025 11:00,195
09/26/2025 11:15,183
09/26/2025 11:30,192
09/26/2025 11:45,187
09/26/2025 12:00,200
09/26/2025 12:15,177
09/26/2025 12:30,118
09/26/2025 12:45,141
09/26/2025 13:00,193
09/26/2025 13:15,197
09/26/2025 13:30,232
09/26/2025 13:45,280
09/26/2025 14:00,260
09/26/2025 14:15,261
09/26/2025 14:30,253
09/26/2025 14:45,384
09/26/2025 15:00,372
09/26/2025 15:15,564
09/26/2025 15:30,570
09/26/2025 15:45,480
09/26/2025 16:00,170
09/26/2025 16:15,185
09/26/2025 16:30,168
09/26/2025 16:45,91
09/26/2025 17:00,106
09/26/2025 17:15,87
09/26/2025 17:30,70
09/26/2025 17:45,116
09/26/2025 18:00,91
09/26/2025 18:15,41
09/26/2025 18:30,24
09/26/2025 18:45,22
09/26/2025 19:00,10
09/26/2025 19:15,2
09/26/2025 19:30,0
09/26/2025 19:45,0
09/26/2025 20:00,0
09/26/2025 20:15,0
09/26/2025 20:30,0
09/26/2025 20:45,0
09/26/2025 21:00,0
09/26/2025 21:15,0
09/26/2025 21:30,0
09/26/2025 21:45,0
09/26/2025 22:00,0
09/26/2025 22:15,0
09/26/2025 22:30,0
09/26/2025 22:45,0
09/26/2025 23:00,0
09/26/2025 23:15,0
09/26/2025 23:30,0
09/26/2025 23:45,0
09/27/2025 00:00,0
09/27/2025 00:15,0
09/27/2025 00:30,0
09/27/2025 00:45,0
09/27/2025 01:00,0
09/27/2025 01:15,0
09/27/2025 01:30,0
09/27/2025 01:45,0
09/27/2025 02:00,0
09/27/2025 02:15,0
09/27/2025 02:30,0
09/27/2025 02:45,0
09/27/2025 03:00,0
09/27/2025 03:15,0
09/27/2025 03:30,0
09/27/2025 03:45,0
09/27/2025 04:00,0
09/27/2025 04:15,0
09/27/2025 04:30,0
09/27/2025 04:45,0
09/27/2025 05:00,0
09/27/2025 05:15,0
09/27/2025 05:30,0
09/27/2025 05:45,0
09/27/2025 06:00,0
09/27/2025 06:15,0
09/27/2025 06:30,0
09/27/2025 06:45,0
09/27/2025 07:00,0
09/27/2025 07:15,0
09/27/2025 07:30,0
09/27/2025 07:45,2
09/27/2025 08:00,7
09/27/2025 08:15,23
